iter	Passed	Remaining
0	1	1157
1	2	1121
2	3	1130
3	4	1115
4	5	1097
5	6	1017
6	7	1013
7	8	1013
8	9	1016
9	10	1062
10	11	1070
11	13	1086
12	14	1102
13	15	1116
14	17	1131
15	18	1143
16	19	1150
17	21	1155
18	22	1162
19	23	1170
20	25	1180
21	26	1182
22	27	1188
23	29	1192
24	30	1193
25	31	1197
26	33	1198
27	34	1202
28	35	1202
29	37	1203
30	38	1204
31	39	1206
32	41	1208
33	42	1209
34	43	1211
35	45	1214
36	46	1214
37	48	1215
38	49	1216
39	50	1215
40	51	1213
41	53	1212
42	54	1212
43	55	1214
44	57	1215
45	58	1214
46	59	1214
47	61	1215
48	62	1216
49	63	1210
50	64	1204
51	65	1200
52	66	1194
53	68	1193
54	69	1191
55	70	1186
56	71	1183
57	72	1178
58	73	1175
59	74	1173
60	75	1169
61	77	1165
62	78	1160
63	78	1151
64	79	1149
65	80	1145
66	82	1141
67	83	1139
68	84	1136
69	85	1132
70	86	1132
71	87	1132
72	89	1132
73	90	1132
74	91	1131
75	93	1131
76	94	1131
77	95	1131
78	96	1130
79	98	1130
80	99	1129
81	100	1129
82	102	1128
83	103	1128
84	104	1128
85	106	1127
86	107	1127
87	108	1126
88	109	1125
89	111	1124
90	112	1124
91	113	1123
92	115	1122
93	116	1122
94	117	1122
95	119	1122
96	120	1122
97	121	1118
98	122	1117
99	124	1117
100	125	1116
101	126	1113
102	127	1112
103	129	1111
104	130	1111
105	131	1108
106	132	1107
107	134	1107
108	135	1106
109	136	1106
110	138	1105
111	139	1105
112	140	1104
113	142	1103
114	143	1103
115	144	1102
116	145	1101
117	147	1101
118	148	1101
119	150	1100
120	151	1100
121	153	1101
122	154	1101
123	156	1103
124	157	1103
125	159	1104
126	161	1107
127	162	1105
128	163	1103
129	164	1101
130	165	1100
131	167	1098
132	168	1096
133	169	1092
134	170	1091
135	171	1090
136	173	1090
137	175	1093
138	176	1094
139	178	1094
140	179	1095
141	181	1095
142	183	1097
143	184	1096
144	185	1096
145	187	1094
146	187	1090
147	189	1088
148	190	1085
149	190	1082
150	192	1080
151	193	1079
152	194	1079
153	196	1078
154	197	1078
155	199	1077
156	200	1076
157	201	1074
158	203	1074
159	204	1073
160	205	1072
161	207	1072
162	208	1071
163	210	1070
164	211	1069
165	212	1069
166	214	1068
167	215	1067
168	216	1066
169	218	1065
170	219	1064
171	220	1063
172	222	1062
173	223	1061
174	225	1061
175	226	1060
176	227	1059
177	229	1058
178	230	1059
179	232	1058
180	233	1058
181	235	1057
182	236	1057
183	238	1057
184	239	1056
185	241	1055
186	242	1055
187	243	1053
188	245	1051
189	246	1049
190	247	1046
191	248	1045
192	249	1044
193	251	1043
194	252	1042
195	253	1041
196	255	1040
197	256	1038
198	257	1036
199	258	1035
200	260	1034
201	261	1032
202	262	1031
203	264	1030
204	265	1029
205	266	1028
206	268	1026
207	269	1025
208	270	1024
209	272	1023
210	273	1022
211	274	1021
212	276	1020
213	277	1019
214	279	1019
215	280	1017
216	281	1016
217	283	1015
218	284	1014
219	285	1013
220	287	1011
221	288	1009
222	289	1008
223	290	1007
224	292	1006
225	293	1004
226	294	1003
227	296	1002
228	297	1001
229	298	999
230	299	998
231	301	997
232	302	995
233	303	994
234	305	993
235	306	992
236	307	991
237	309	990
238	310	989
239	312	988
240	313	987
241	315	986
242	316	985
243	317	984
244	319	983
245	320	982
246	321	981
247	323	980
248	323	976
249	324	974
250	326	972
251	327	971
252	328	970
253	330	969
254	331	967
255	332	966
256	333	965
257	335	964
258	336	962
259	337	961
260	339	960
261	340	958
262	341	957
263	343	956
264	344	955
265	345	953
266	346	952
267	348	950
268	349	948
269	350	947
270	351	946
271	353	945
272	354	944
273	355	942
274	357	941
275	358	940
276	360	940
277	361	939
278	362	937
279	364	936
280	365	935
281	367	934
282	368	933
283	369	932
284	371	930
285	372	929
286	373	928
287	375	927
288	376	926
289	377	924
290	378	921
291	379	919
292	380	917
293	381	916
294	382	914
295	384	913
296	385	911
297	386	910
298	387	909
299	389	908
300	390	906
301	391	904
302	392	901
303	393	900
304	394	898
305	395	897
306	397	896
307	398	894
308	399	893
309	400	892
310	402	891
311	403	890
312	405	889
313	406	887
314	407	886
315	409	885
316	410	884
317	412	883
318	413	882
319	415	882
320	416	881
321	417	880
322	419	878
323	420	877
324	421	876
325	423	875
326	424	873
327	425	871
328	426	870
329	428	869
330	429	868
331	430	866
332	432	865
333	433	864
334	434	863
335	436	862
336	437	860
337	439	859
338	440	858
339	441	857
340	443	856
341	444	855
342	445	853
343	447	852
344	448	851
345	449	850
346	450	847
347	451	846
348	453	845
349	454	843
350	455	842
351	457	841
352	458	840
353	459	838
354	460	837
355	462	836
356	463	834
357	464	833
358	466	832
359	467	831
360	469	830
361	470	829
362	472	828
363	473	827
364	475	826
365	476	825
366	478	824
367	479	823
368	480	822
369	482	821
370	483	820
371	485	818
372	486	817
373	487	816
374	489	815
375	490	814
376	491	812
377	493	811
378	494	810
379	495	808
380	497	807
381	498	806
382	499	805
383	501	803
384	502	802
385	504	802
386	505	800
387	506	799
388	508	798
389	509	796
390	510	795
391	512	794
392	513	792
393	514	791
394	516	790
395	517	789
396	519	788
397	520	787
398	521	786
399	523	784
400	524	783
401	525	782
402	527	780
403	528	779
404	529	778
405	531	777
406	532	775
407	533	774
408	535	773
409	536	772
410	538	771
411	539	770
412	540	768
413	542	767
414	543	766
415	544	764
416	546	763
417	547	762
418	549	761
419	550	760
420	552	759
421	553	758
422	554	756
423	555	754
424	556	753
425	558	752
426	559	750
427	560	749
428	562	748
429	563	747
430	565	745
431	566	744
432	567	743
433	569	742
434	570	740
435	571	739
436	572	738
437	574	736
438	575	735
439	576	734
440	578	732
441	579	731
442	580	730
443	582	728
444	583	727
445	584	726
446	585	724
447	587	723
448	588	722
449	589	720
450	591	719
451	592	718
452	593	717
453	595	715
454	596	714
455	597	713
456	599	711
457	600	710
458	601	709
459	603	707
460	604	706
461	605	705
462	607	704
463	608	702
464	609	701
465	610	699
466	611	698
467	613	697
468	614	695
469	615	694
470	617	693
471	618	692
472	620	690
473	621	689
474	622	687
475	623	686
476	625	685
477	626	684
478	628	683
479	629	681
480	630	680
481	632	679
482	633	678
483	634	676
484	636	675
485	636	673
486	637	671
487	639	670
488	640	669
489	642	668
490	643	667
491	645	666
492	646	664
493	647	663
494	648	661
495	649	660
496	651	659
497	652	657
498	653	656
499	655	655
500	656	653
501	657	652
502	659	651
503	660	649
504	661	648
505	662	647
506	664	645
507	665	644
508	666	643
509	668	642
510	669	640
511	671	639
512	672	637
513	673	636
514	674	634
515	675	633
516	677	632
517	678	631
518	679	629
519	681	628
520	682	627
521	683	626
522	685	624
523	686	623
524	687	622
525	688	620
526	690	619
527	691	618
528	692	616
529	694	615
530	695	614
531	696	612
532	698	611
533	699	610
534	700	609
535	702	607
536	703	606
537	704	605
538	706	603
539	707	602
540	708	601
541	710	600
542	711	598
543	712	597
544	713	596
545	715	594
546	716	593
547	717	592
548	718	590
549	720	589
550	721	587
551	722	586
552	724	585
553	725	584
554	726	582
555	728	581
556	729	580
557	730	578
558	732	577
559	733	575
560	734	574
561	735	573
562	737	572
563	738	570
564	739	569
565	740	567
566	741	566
567	742	564
568	744	563
569	745	562
570	746	560
571	747	559
572	748	557
573	749	556
574	751	555
575	752	553
576	753	552
577	755	551
578	756	550
579	757	548
580	759	547
581	760	546
582	761	544
583	763	543
584	763	541
585	765	540
586	766	539
587	767	538
588	769	536
589	770	535
590	771	534
591	772	532
592	773	531
593	775	530
594	777	528
595	778	527
596	779	526
597	780	524
598	781	523
599	783	522
600	784	520
601	785	519
602	787	518
603	788	516
604	789	515
605	791	514
606	792	513
607	793	511
608	795	510
609	796	509
610	797	507
611	798	506
612	800	505
613	801	503
614	802	502
615	804	501
616	805	500
617	807	498
618	808	497
619	810	496
620	811	495
621	812	493
622	813	492
623	815	491
624	816	489
625	817	488
626	819	487
627	820	486
628	821	484
629	823	483
630	824	482
631	825	480
632	827	479
633	828	478
634	829	477
635	830	475
636	831	474
637	833	472
638	834	471
639	836	470
640	837	469
641	838	467
642	840	466
643	841	465
644	843	464
645	844	462
646	846	461
647	847	460
648	848	458
649	849	457
650	850	456
651	851	454
652	853	453
653	854	451
654	855	450
655	857	449
656	858	448
657	859	446
658	861	445
659	862	444
660	864	443
661	865	441
662	866	440
663	868	439
664	869	437
665	870	436
666	872	435
667	873	434
668	874	432
669	876	431
670	877	430
671	878	428
672	880	427
673	881	426
674	882	425
675	883	423
676	885	422
677	886	421
678	888	419
679	889	418
680	890	417
681	891	415
682	892	414
683	893	413
684	895	411
685	896	410
686	898	409
687	899	407
688	900	406
689	901	405
690	903	403
691	904	402
692	905	401
693	907	400
694	908	398
695	909	397
696	911	396
697	912	394
698	913	393
699	915	392
700	916	390
701	917	389
702	918	388
703	920	386
704	921	385
705	922	384
706	924	382
707	925	381
708	926	380
709	927	379
710	929	377
711	930	376
712	931	375
713	933	373
714	934	372
715	935	371
716	937	369
717	938	368
718	939	367
719	941	365
720	942	364
721	943	363
722	945	362
723	946	360
724	947	359
725	948	358
726	950	356
727	951	355
728	952	354
729	953	352
730	955	351
731	956	350
732	957	348
733	959	347
734	960	346
735	961	344
736	963	343
737	964	342
738	966	341
739	967	339
740	969	338
741	970	337
742	971	335
743	972	334
744	973	333
745	975	332
746	976	330
747	978	329
748	979	328
749	980	326
750	981	325
751	983	324
752	984	322
753	985	321
754	987	320
755	988	318
756	989	317
757	990	316
758	992	315
759	993	313
760	994	312
761	996	311
762	997	309
763	998	308
764	999	307
765	1001	305
766	1002	304
767	1003	303
768	1005	301
769	1006	300
770	1007	299
